date,USDKRW,DXY
2023-10-03,1360.62,114.67093225943371
2023-10-04,1362.94,114.08402307474917
2023-10-05,1350.22,113.94554373643754
2023-10-06,1350.17,113.3687840664208
2023-10-10,1349.79,113.0327568585157
2023-10-11,1339.31,113.097343503628
2023-10-12,1338.21,113.74382691073158
2023-10-13,1349.65,114.138215418018
2023-10-16,1353.67,113.71660070403631
2023-10-17,1353.6,113.41365279121703
2023-10-18,1349.45,113.984242064684
2023-10-19,1357.5,113.73693403865393
2023-10-20,1352.92,113.54418003226097
2023-10-23,1353.7,113.11022688276474
2023-10-24,1342.68,113.61244666251278
2023-10-25,1349.07,113.76000281070624
2023-10-26,1359.32,114.26071050779213
2023-10-27,1355.15,113.77011845130554
2023-10-30,1350.98,113.50333070498505
2023-10-31,1351.03,114.19722292200237
2023-11-01,1356.94,114.35740378271574
2023-11-02,1342.91,113.63542165487237
2023-11-03,1322.04,112.37981120981809
2023-11-06,1297.94,112.29633505407023
2023-11-07,1308.33,112.9528908144103
2023-11-08,1309.98,112.79498953041951
2023-11-09,1309.89,112.84560715539544
2023-11-13,1324.97,112.985740051004
2023-11-14,1328.74,111.5050683121968
2023-11-15,1300.34,111.55250844977623
2023-11-16,1297.1,111.65172821383746
2023-11-17,1296.21,111.34335951829597
2023-11-20,1291.48,110.64848541129953
2023-11-21,1289.34,110.66967117872437
2023-11-22,1300.06,111.30455760428904
2023-11-24,1306.08,110.64961298326429
2023-11-27,1304.33,110.56033870821116
2023-11-28,1293.71,109.77487118039396
2023-11-29,1292.74,110.05819922787475
2023-11-30,1289.95,110.52585176623654
2023-12-01,1305.45,110.46181338269623
2023-12-04,1304.43,110.9231639429443
2023-12-05,1311.47,111.25824939179941
2023-12-06,1313.03,111.2052515151606
2023-12-07,1325.27,110.86561628539762
2023-12-08,1307.11,111.34609822113518
2023-12-11,1316.38,111.46606690738929
2023-12-12,1313.75,111.10538758096733
2023-12-13,1319.76,111.04559033695186
2023-12-14,1296.11,108.9434924298419
2023-12-15,1295.92,109.57644683898837
2023-12-18,1297.63,109.70523793239859
2023-12-19,1307.95,109.21661309053331
2023-12-20,1299.22,109.42302907145178
2023-12-21,1304.82,108.995629089875
2023-12-22,1302.54,108.81380751006738
2023-12-26,1294.25,108.62196740748524
2023-12-27,1293.38,107.93413904968365
2023-12-28,1288.45,108.12730482242142
2023-12-29,1290.97,108.21123741926337
2024-01-02,1300.52,109.20810214751187
2024-01-03,1305.1,109.75086283587673
2024-01-04,1310.39,109.47597642819349
2024-01-05,1315.62,109.40592250169847
2024-01-08,1315.58,109.20936285285215
2024-01-09,1315.92,109.59183362697333
2024-01-10,1320.42,109.56153772651423
2024-01-11,1313.04,109.80846076756454
2024-01-12,1313.41,109.50781169896374
2024-01-16,1331.5,110.41840112575242
2024-01-17,1344.23,110.78625470804351
2024-01-18,1338.73,110.71267608505246
2024-01-19,1338.53,110.55150787594084
2024-01-22,1338.25,110.40393705984863
2024-01-23,1333.76,110.98065444147505
2024-01-24,1337.74,110.2528713923723
2024-01-25,1336.0,110.76970314629676
2024-01-26,1336.08,110.54920862696181
2024-01-29,1335.5,110.91692456108329
2024-01-30,1328.93,110.64740932975586
2024-01-31,1334.9,110.31565692378913
2024-02-01,1331.78,110.26951000950811
2024-02-02,1321.9,111.22197946415831
2024-02-05,1330.98,111.77854268527307
2024-02-06,1326.83,111.48186047266212
2024-02-07,1327.37,111.3012794722828
2024-02-08,1328.07,111.40720241623005
2024-02-09,1333.1,111.37829073223143
2024-02-12,1331.37,111.37183267232365
2024-02-13,1327.88,112.06466423132139
2024-02-14,1335.06,111.96396180933013
2024-02-15,1333.84,111.67034716073015
2024-02-16,1334.96,111.61539627986281
2024-02-20,1337.25,111.21742875574199
2024-02-21,1334.95,111.25586087959823
2024-02-22,1328.71,111.26465410519071
2024-02-23,1328.71,111.1208582377119
2024-02-26,1330.86,110.99413264104592
2024-02-27,1330.86,110.94897802076707
2024-02-28,1336.02,111.12916371143372
2024-02-29,1336.19,111.33168040019977
2024-03-01,1334.8,111.17079036993995
2024-03-04,1331.29,110.9807206344123
2024-03-05,1336.51,110.96723974692483
2024-03-06,1333.99,110.4089384913038
2024-03-07,1324.3,110.03415731586517
2024-03-08,1319.28,109.87210214029734
2024-03-11,1312.55,109.99520937582284
2024-03-12,1310.82,110.16298548289642
2024-03-13,1314.67,109.97852462173284
2024-03-14,1318.2,110.5050611582828
2024-03-15,1329.35,110.63583403440464
2024-03-18,1333.59,110.70102977385025
2024-03-19,1338.28,111.08772188759336
2024-03-20,1339.02,111.21264545425178
2024-03-21,1322.11,111.23566893143739
2024-03-22,1338.14,111.62394334474781
2024-03-25,1342.61,111.46097526250054
2024-03-26,1344.0,111.55424161225334
2024-03-27,1348.58,111.61872898109364
2024-03-28,1346.01,111.70379587351631
2024-03-29,1347.08,111.75937734199832
2024-04-01,1348.75,112.36317101886785
2024-04-02,1351.37,112.05110533633626
2024-04-03,1348.5,111.56926725335332
2024-04-04,1346.87,111.26297437365014
2024-04-05,1352.58,111.50301776456676
2024-04-08,1353.2,111.42333563164841
2024-04-09,1354.8,111.36958685793095
2024-04-10,1349.05,112.53308121609625
2024-04-11,1364.19,112.6809166530539
2024-04-12,1374.74,113.30697503048883
2024-04-15,1383.63,113.434348332875
2024-04-16,1393.92,113.67385300156351
2024-04-17,1385.88,113.57814452953824
2024-04-18,1373.42,113.38950292730902
2024-04-19,1376.72,113.46063083519279
2024-04-22,1381.84,113.54229536479725
2024-04-23,1379.27,113.12332178221052
2024-04-24,1369.86,113.27156684907621
2024-04-25,1369.86,113.02227887892028
2024-04-26,1375.1,113.4791180769233
2024-04-29,1377.35,113.07168713011448
2024-04-30,1381.92,113.52611342890226
2024-05-01,1386.95,113.59855314780437
2024-05-02,1375.39,112.92519728489957
2024-05-03,1363.04,112.31283230120351
2024-05-06,1358.81,112.31001654529213
2024-05-07,1359.45,112.56908660826033
2024-05-08,1359.45,112.78981367235963
2024-05-09,1369.74,112.68375983479618
2024-05-10,1367.77,112.61889014942196
2024-05-13,1367.91,112.49508885053147
2024-05-14,1368.77,112.34210412766632
2024-05-15,1360.15,111.77494218114306
2024-05-16,1345.15,111.67664106379313
2024-05-17,1354.83,111.75234390740434
2024-05-20,1356.0,111.84433854754566
2024-05-21,1363.54,111.90802288522663
2024-05-22,1362.36,112.07277477182227
2024-05-23,1362.38,112.2279281125293
2024-05-24,1369.02,111.98311307970393
2024-05-28,1357.65,111.68368961976564
2024-05-29,1365.07,112.35853090607225
2024-05-30,1365.07,111.98101029808434
2024-05-31,1385.43,111.94027095168637
2024-06-03,1375.91,111.40091443827558
2024-06-04,1375.96,111.40907347429517
2024-06-05,1372.58,111.64632671746874
2024-06-06,1365.45,111.4728074691532
2024-06-07,1366.38,112.16162272221749
2024-06-10,1375.71,112.51762547971873
2024-06-11,1375.71,112.69732506453096
2024-06-12,1378.01,111.59968209750785
2024-06-13,1376.11,112.41016273291946
2024-06-14,1378.96,112.89484917402228
2024-06-17,1380.5,112.80417882946415
2024-06-18,1380.88,112.61027784510802
2024-06-20,1384.38,112.94996459076702
2024-06-21,1388.17,113.15590952530125
2024-06-24,1389.17,112.88594093706045
2024-06-25,1387.16,113.04232058503334
2024-06-26,1388.65,113.41194373491886
2024-06-27,1385.76,113.24363433222771
2024-06-28,1376.55,113.24486845477992
2024-07-01,1383.0,113.2718713266433
2024-07-02,1386.55,113.14907081945906
2024-07-03,1384.85,112.54552248426896
2024-07-05,1379.87,112.24932510030405
2024-07-08,1382.73,112.2204549139164
2024-07-09,1383.39,112.46019791752771
2024-07-10,1383.42,112.36083166498324
2024-07-11,1370.85,111.65714015324099
2024-07-12,1374.9,111.3617413650377
2024-07-15,1382.97,111.34939030644088
2024-07-16,1384.99,111.64229766020321
2024-07-17,1380.61,111.03581408555675
2024-07-18,1383.85,111.24627073231568
2024-07-19,1389.29,111.56664103353616
2024-07-22,1388.71,111.652398507061
2024-07-23,1385.78,111.71677903532448
2024-07-24,1379.4,111.44167850970929
2024-07-25,1380.57,111.51443817308846
2024-07-26,1383.11,111.57021805777109
2024-07-29,1381.93,111.86622626014471
2024-07-30,1384.98,111.90649944812475
2024-07-31,1369.29,111.38674172107127
2024-08-01,1368.5,111.6282882619638
2024-08-02,1359.38,110.42980973353816
2024-08-05,1367.68,109.84516297977834
2024-08-06,1377.4,110.17584004419834
2024-08-07,1374.98,110.37268069302594
2024-08-08,1376.94,110.42977173359326
2024-08-09,1363.71,110.24338026165748
2024-08-12,1369.87,110.36144736902106
2024-08-13,1367.28,110.06579838033471
2024-08-14,1355.35,109.57801146158812
2024-08-15,1363.21,110.05245601035878
2024-08-16,1354.34,109.85715833428893
2024-08-19,1334.21,109.05184701089175
2024-08-20,1331.78,108.64880904963431
2024-08-21,1333.74,108.25732091016347
2024-08-22,1343.23,108.52386800484093
2024-08-23,1327.56,107.85909225971825
2024-08-26,1328.53,107.88310162949765
2024-08-27,1330.9,107.78397684867846
2024-08-28,1335.15,108.01667542506564
2024-08-29,1332.02,108.3478978750503
2024-08-30,1336.0,108.7088211178889
2024-09-03,1339.79,108.87929699018709
2024-09-04,1336.93,108.4227741081535
2024-09-05,1335.14,108.20425071359023
2024-09-06,1335.68,108.18963330700905
2024-09-09,1342.16,108.63092826183737
2024-09-10,1343.41,108.71164261299036
2024-09-11,1340.59,108.77861661455114
2024-09-12,1341.35,108.59619047704751
2024-09-13,1329.26,108.04219510048469
2024-09-16,1320.59,107.77864920035819
2024-09-17,1323.81,107.94670098417322
2024-09-18,1324.15,107.95231457954837
2024-09-19,1329.08,107.7598753564457
2024-09-20,1333.66,107.78935865920995
2024-09-23,1334.12,107.82276556469239
2024-09-24,1330.0,107.65010012255148
2024-09-25,1335.1,107.82032336075949
2024-09-26,1314.78,107.48404386700686
2024-09-27,1309.43,107.4549050059538
2024-09-30,1314.94,107.63167825489217
2024-10-01,1323.78,108.27387429678978
2024-10-02,1321.53,108.62691315077353
2024-10-03,1335.58,109.14178198405924
2024-10-04,1348.74,109.73012066980577
2024-10-07,1343.75,109.61123536109687
2024-10-08,1346.49,109.69174290595586
2024-10-09,1346.04,109.94795326124812
2024-10-10,1350.77,110.10449675484675
2024-10-11,1350.71,110.04336333263714
2024-10-15,1365.17,110.34781423658879
2024-10-16,1363.76,110.66864913852972
2024-10-17,1371.08,110.9476632698056
2024-10-18,1369.65,110.789865344409
2024-10-21,1379.14,111.16743287122051
2024-10-22,1379.22,111.31036682625928
2024-10-23,1381.61,111.69287122096141
2024-10-24,1382.11,111.42865113701836
2024-10-25,1389.24,111.41401444504653
2024-10-28,1385.57,111.52120313329638
2024-10-29,1382.2,111.67211452881625
2024-10-30,1378.41,111.24035255166069
2024-10-31,1377.57,111.39664007640964
2024-11-01,1376.95,111.42039910900822
2024-11-04,1375.17,111.07521487994043
2024-11-05,1380.26,110.75037599982738
2024-11-06,1399.98,112.42442922923466
2024-11-07,1384.66,111.70270734949223
2024-11-08,1396.69,112.33714810640356
2024-11-12,1408.28,113.51691265329347
2024-11-13,1404.24,113.83868706851229
2024-11-14,1402.77,113.9764914066369
2024-11-15,1397.42,114.02655348958916
2024-11-18,1394.28,113.73007147895079
2024-11-19,1392.83,113.69100032016487
2024-11-20,1399.51,114.24665495018192
2024-11-21,1401.0,114.51875024196463
2024-11-22,1405.49,115.13018876027792
2024-11-25,1401.03,114.4959382117674
2024-11-26,1396.69,114.44467261713734
2024-11-27,1391.14,113.3358972527336
2024-11-29,1396.99,113.46368914995452
2024-12-02,1406.13,113.89912184632372
2024-12-03,1427.83,113.62411736032179
2024-12-04,1412.16,113.59702329807739
2024-12-05,1415.88,113.21986479611756
2024-12-06,1422.4,113.33275758452892
2024-12-09,1430.05,113.36928038004824
2024-12-10,1432.6,113.92329110647562
2024-12-11,1428.5,113.9445178338554
2024-12-12,1429.47,113.98943326205057
2024-12-13,1434.82,114.42661958128697
2024-12-16,1437.86,114.27212874971622
2024-12-17,1436.16,114.27451481307396
2024-12-18,1438.13,114.63013945079004
2024-12-19,1446.06,115.98024713029135
2024-12-20,1444.52,115.2343505809998
2024-12-23,1451.76,115.59391207135091
2024-12-24,1457.36,115.78934835905956
2024-12-26,1467.66,115.62299791997769
2024-12-27,1470.4,115.54966354270637
2024-12-30,1472.32,115.78929218001925
2024-12-31,1477.86,116.06602371390703
2025-01-02,1472.52,116.9182342367527
2025-01-03,1470.0,116.61861613375778
2025-01-06,1459.94,115.7208016114535
2025-01-07,1452.42,115.98699858065768
2025-01-08,1459.85,116.6125479618686
2025-01-09,1459.23,116.77716235129631
2025-01-10,1473.36,117.32433312928036
2025-01-13,1466.87,117.57310228255051
2025-01-14,1459.5,116.94271818275445
2025-01-15,1456.5,116.8058056527342
2025-01-16,1456.16,116.52262111824122
2025-01-17,1457.04,116.85202171720388
2025-01-21,1435.29,115.53869113813478
2025-01-22,1435.77,115.70619409199702
2025-01-23,1434.29,115.617211282217
2025-01-24,1429.17,114.73451126880096
2025-01-27,1433.83,114.79971165577962
2025-01-28,1446.42,115.45753125335607
2025-01-29,1441.85,115.5269940439119
2025-01-30,1442.16,115.39096506891673
2025-01-31,1453.86,115.62532954941972
2025-02-03,1461.21,116.6350787714751
2025-02-04,1451.02,115.5293528222178
2025-02-05,1442.37,114.92935132387714
2025-02-06,1447.05,115.36898864625107
2025-02-07,1453.97,115.61569962921615
2025-02-10,1451.0,115.77939137801329
2025-02-11,1452.31,115.5738111533813
2025-02-12,1453.49,115.47177010934884
2025-02-13,1446.95,114.88125735267964
2025-02-14,1439.89,114.14611494973244
2025-02-18,1438.83,114.38699882073837
2025-02-19,1441.06,114.81284208261894
2025-02-20,1434.71,113.99237154769189
2025-02-21,1434.06,114.08666727840503
2025-02-24,1429.77,113.9714830656939
2025-02-25,1433.79,113.80202516146535
2025-02-26,1433.2,113.69464207524405
2025-02-27,1447.35,114.59358855360391
2025-02-28,1459.04,114.82430105911683
2025-03-03,1456.49,113.91280022499427
2025-03-04,1458.46,113.57759930770379
2025-03-05,1445.21,111.77686913350014
2025-03-06,1447.34,111.22045240289725
2025-03-07,1449.3,110.8742490782129
2025-03-10,1456.74,111.09685205864524
2025-03-11,1453.07,110.53008161594471
2025-03-12,1451.7,110.5797776146081
2025-03-13,1455.76,111.00763355321658
2025-03-14,1451.76,111.00571536068132
2025-03-17,1444.71,110.54285852025066
2025-03-18,1451.28,110.58892080541956
2025-03-19,1462.15,111.01759889235655
2025-03-20,1467.77,111.07484038852095
2025-03-21,1466.49,111.44119614966588
2025-03-24,1466.91,111.61775910746718
2025-03-25,1465.32,111.38938050259098
2025-03-26,1467.25,111.65508875717573
2025-03-27,1463.9,111.51478541017008
2025-03-28,1469.2,111.27437837957207
2025-03-31,1474.44,111.57780900947647
2025-04-01,1471.0,111.3914688986468
2025-04-02,1462.06,110.94372771627033
2025-04-03,1450.55,108.9937500301305
2025-04-04,1457.76,109.5620245575932
2025-04-07,1470.22,110.65439789676357
2025-04-08,1477.97,110.45150215075729
2025-04-09,1472.75,109.44733944426451
2025-04-10,1450.37,108.06910601068766
2025-04-11,1418.79,106.99954659491019
2025-04-14,1422.56,106.60684632564538
2025-04-15,1427.16,107.05301148649455
2025-04-16,1415.24,106.35513957039713
2025-04-17,1416.1,106.37436500365939
2025-04-18,1423.49,106.18597433892319
2025-04-21,1420.52,105.20315518350988
2025-04-22,1425.0,105.43198698951399
2025-04-23,1425.88,106.55323384573586
2025-04-24,1432.97,106.40407069886768
2025-04-25,1440.72,106.41682450966204
2025-04-28,1436.31,106.17529206450615
2025-04-29,1432.01,106.07280474546671
2025-04-30,1425.68,106.38906849453879
2025-05-01,1437.58,107.25070848575646
2025-05-02,1398.89,106.73024900162025
2025-05-05,1375.11,106.78150099707088
2025-05-06,1377.15,106.34646290854508
2025-05-07,1391.86,106.42503543017853
2025-05-08,1403.61,107.40465559384636
2025-05-09,1398.51,107.2362235379924
2025-05-12,1417.77,108.72770069420436
2025-05-13,1418.65,108.14326412893126
2025-05-14,1398.83,107.82795576569225
2025-05-15,1397.65,107.8399849844379
2025-05-16,1401.19,108.23286555748372
2025-05-19,1388.48,107.39630933104249
2025-05-20,1393.36,107.23842688777351
2025-05-21,1371.64,106.40537300566535
2025-05-22,1381.55,106.85609930467595
2025-05-23,1365.03,106.12720329948597
2025-05-27,1375.85,106.52576281191831
2025-05-28,1374.6,106.89595034592182
2025-05-29,1371.75,106.24007281338218
2025-05-30,1381.13,106.3701082335169
2025-06-02,1376.42,105.60798286851535
2025-06-03,1378.45,106.1561185058881
2025-06-04,1364.16,105.64888364650177
2025-06-05,1355.97,105.65660627417823
2025-06-06,1360.28,106.08331364717608
2025-06-09,1354.99,105.8192431732
2025-06-10,1367.55,105.94804566973889
2025-06-11,1368.29,105.45637618893255
2025-06-12,1356.47,104.76388242821086
2025-06-13,1364.93,104.90298300634592
2025-06-16,1357.55,104.75600623431566
2025-06-17,1370.29,105.20907602392883
2025-06-18,1372.11,105.4100476080258
2025-06-20,1372.45,105.63338106153854
2025-06-23,1382.61,105.55519909718781
2025-06-24,1359.0,104.78667778563495
2025-06-25,1362.17,104.80318875435196
2025-06-26,1355.64,103.93821077054676
2025-06-27,1360.72,103.99493354452395
2025-06-30,1353.5,103.64822718020112
2025-07-01,1358.06,103.58429813294944
2025-07-02,1356.9,103.61757593859012
2025-07-03,1364.65,103.850394890019
2025-07-07,1369.6,104.11299413271728
2025-07-08,1372.74,104.43693630546264
2025-07-09,1375.04,104.40238178772825
2025-07-10,1373.37,104.50772684642696
2025-07-11,1375.37,104.60887098894548
2025-07-14,1382.51,104.88640863527864
2025-07-15,1385.39,105.37048523325983
2025-07-16,1390.84,105.22648801984059
2025-07-17,1391.04,105.50825026643408
2025-07-18,1390.29,105.14315661830834
2025-07-21,1381.22,104.58495409255768
2025-07-22,1381.58,104.15406711081285
2025-07-23,1375.38,104.13428387040973
2025-07-24,1371.0,104.16047942082417
2025-07-25,1382.92,104.56721323614333
2025-07-28,1388.21,105.35492573214867
2025-07-29,1390.63,105.90178138367146
2025-07-30,1391.58,106.43556540387326
2025-07-31,1396.19,106.8850986637089
2025-08-01,1388.34,105.82227263899595
2025-08-04,1385.71,105.6376478464771
2025-08-05,1386.64,105.58917369303038
2025-08-06,1384.64,105.10842273288446
2025-08-07,1386.05,105.08093435575795
2025-08-08,1389.7,105.0013657507173
2025-08-11,1392.74,105.40938730053307
2025-08-12,1385.4,104.88787665540768
2025-08-13,1378.9,104.53846875120807
2025-08-14,1390.59,105.05491413112037
2025-08-15,1387.87,104.59630956397204
2025-08-18,1387.34,104.93395985290917
2025-08-19,1392.04,105.03569031106447
2025-08-20,1397.7,105.08307403873988
2025-08-21,1401.88,105.51214966266954
2025-08-22,1381.71,104.57650570298327
2025-08-25,1389.06,104.92204874455312
2025-08-26,1393.52,104.96709668407526
2025-08-27,1394.54,105.27003711491766
2025-08-28,1384.85,104.7406925144158
2025-08-29,1389.76,104.58346827221315
2025-09-02,1394.76,105.08333654270706
2025-09-03,1389.21,104.88047052911503
2025-09-04,1394.8,105.16170980808174
2025-09-05,1385.28,104.21116980652785
2025-09-08,1386.29,104.30829395348508
2025-09-09,1388.16,104.46363488169797
2025-09-10,1386.97,104.50586257586029
2025-09-11,1388.97,104.35039535691675
2025-09-12,1394.06,104.56811749824193
2025-09-15,1385.09,104.06086093042734
2025-09-16,1381.49,103.48868169899932
2025-09-17,1375.5,103.50112589742795
2025-09-18,1388.51,104.1817332727637
2025-09-19,1397.43,104.37596835150515
2025-09-22,1392.4,104.2667346144345
2025-09-23,1394.28,104.11607781585042
2025-09-24,1404.7,104.63232207262685
2025-09-25,1408.67,105.25974673548863
2025-09-26,1410.05,105.0717064023654
2025-09-29,1399.76,104.71776790266465
2025-09-30,1404.63,104.64521111908732
