date,USDKRW,DXY
2022-04-27,1269.35,88.04015351840593
2022-04-28,1271.5,88.60494281387145
2022-04-29,1255.87,88.18267794738318
2022-05-02,1265.24,88.42900431172654
2022-05-03,1267.82,88.34075033907698
2022-05-04,1265.22,88.32052737131151
2022-05-05,1256.05,88.71633308085177
2022-05-06,1272.58,88.39276643648802
2022-05-09,1276.29,88.5950174355992
2022-05-10,1275.02,88.77716207496098
2022-05-11,1275.04,88.65315006418949
2022-05-12,1288.65,89.50236606826873
2022-05-13,1283.51,89.29198884238409
2022-05-16,1284.79,89.19194578814931
2022-05-17,1274.33,88.37883141103802
2022-05-18,1266.36,88.53853443630071
2022-05-19,1276.91,87.84517986169756
2022-05-20,1267.87,88.04362708435762
2022-05-23,1263.85,87.34542892504251
2022-05-24,1265.97,86.88910349620687
2022-05-25,1264.58,87.42103038463166
2022-05-26,1267.83,87.01282733801212
2022-05-27,1250.13,87.00304763479599
2022-05-31,1236.93,86.92906121756668
2022-06-01,1246.52,87.67606403820477
2022-06-02,1252.03,87.05364378194356
2022-06-03,1242.23,87.26438045443632
2022-06-06,1253.52,87.4231609758917
2022-06-07,1255.32,87.48069084129821
2022-06-08,1253.5,87.43382593328424
2022-06-09,1256.91,87.99219428060748
2022-06-10,1268.01,88.97984642407863
2022-06-13,1283.69,89.6564093433796
2022-06-14,1285.87,90.0470225796517
2022-06-15,1290.05,90.15064408159638
2022-06-16,1286.76,88.76777694841714
2022-06-17,1287.36,89.5937191088878
2022-06-21,1293.25,89.11724932121228
2022-06-22,1297.21,88.9144978432709
2022-06-23,1300.86,89.2896036863522
2022-06-24,1298.71,89.0603362033679
2022-06-27,1286.2,88.67020212087398
2022-06-28,1290.18,89.2035383714477
2022-06-29,1298.39,89.56274188870204
2022-06-30,1298.95,89.54187412029646
2022-07-01,1297.18,89.97304696500669
2022-07-05,1299.69,91.10278830883249
2022-07-06,1307.1,91.55187620324384
2022-07-07,1299.51,91.53596229855552
2022-07-08,1299.51,91.4033558070486
2022-07-11,1308.9,92.13588326347781
2022-07-12,1311.91,92.18448889807195
2022-07-13,1306.65,92.12169382161159
2022-07-14,1311.76,92.75864901285807
2022-07-15,1321.15,92.2883558239032
2022-07-18,1316.7,91.63370247762049
2022-07-19,1313.52,91.07741653110008
2022-07-20,1313.1,91.24160226348982
2022-07-21,1307.58,91.34534385302662
2022-07-22,1312.82,90.93672234353589
2022-07-25,1313.27,91.03901738063568
2022-07-26,1308.33,91.59886576753938
2022-07-27,1313.14,91.71938130158028
2022-07-28,1299.69,90.9919370728163
2022-07-29,1299.08,90.56462476956342
2022-08-01,1304.18,89.97818685491985
2022-08-02,1304.89,90.54164390457663
2022-08-03,1310.69,91.081255719363
2022-08-04,1310.2,90.54034227838156
2022-08-05,1298.22,91.16673848641939
2022-08-08,1306.11,90.7823381942024
2022-08-09,1304.5,90.72697975908905
2022-08-10,1310.54,89.65414977103636
2022-08-11,1302.72,89.64719466676063
2022-08-12,1302.13,90.32150165031376
2022-08-15,1305.85,90.79567864330286
2022-08-16,1308.54,90.99946140822568
2022-08-17,1310.16,91.2717730825101
2022-08-18,1319.94,91.60958049876308
2022-08-19,1325.5,92.3974850613919
2022-08-22,1339.4,93.15071872540267
2022-08-23,1339.4,92.63057969431574
2022-08-24,1342.05,92.79557176037483
2022-08-25,1335.46,92.8036556365888
2022-08-26,1331.17,92.68299492336175
2022-08-29,1349.8,92.91628317730907
2022-08-30,1346.37,92.96247835516006
2022-08-31,1338.66,92.69589588947456
2022-09-01,1354.34,93.66581638988222
2022-09-02,1362.2,93.11009995293685
2022-09-06,1378.95,94.10306809726818
2022-09-07,1383.72,94.15449939098134
2022-09-08,1380.51,93.96674405344254
2022-09-09,1376.74,93.08857952789431
2022-09-12,1377.38,92.48532192622034
2022-09-13,1373.76,93.65941036963301
2022-09-14,1391.1,93.56119794118473
2022-09-15,1393.93,93.76170170359836
2022-09-16,1384.48,93.71928671173633
2022-09-19,1393.05,93.84899560525545
2022-09-20,1389.86,93.96159486282308
2022-09-21,1395.92,94.80379429739922
2022-09-22,1412.29,95.04299635085293
2022-09-23,1409.42,96.30313659409943
2022-09-26,1432.47,97.37778852536422
2022-09-27,1422.39,97.37434887054108
2022-09-28,1440.5,96.72195777403638
2022-09-29,1439.15,96.01610256978356
2022-09-30,1431.67,95.92975991115065
2022-10-03,1434.83,95.55633094886356
2022-10-04,1425.75,94.2680949239696
2022-10-05,1410.74,95.2148068669127
2022-10-06,1402.33,95.82249272383524
2022-10-07,1412.54,95.98472888182773
2022-10-11,1435.36,96.19171875738466
2022-10-12,1423.81,96.83762457114327
2022-10-13,1430.4,96.0394554115597
2022-10-14,1428.06,96.6540408130687
2022-10-17,1434.73,95.67950932234294
2022-10-18,1422.19,95.88779993303048
2022-10-19,1426.07,96.41220282351549
2022-10-20,1431.63,96.05882571860374
2022-10-21,1440.31,95.53932007708525
2022-10-24,1439.14,95.66276906535501
2022-10-25,1432.46,94.79378886637032
2022-10-26,1425.68,93.82531083102516
2022-10-27,1419.0,94.29775918815793
2022-10-28,1421.67,94.82155964484798
2022-10-31,1424.6,95.27618107129464
2022-11-01,1416.2,95.35564901864088
2022-11-02,1418.31,95.23176234927125
2022-11-03,1423.99,96.43128207148699
2022-11-04,1423.99,95.30424337157949
2022-11-07,1402.05,94.3486617721472
2022-11-08,1384.61,93.47194240885372
2022-11-09,1364.85,94.09381515555616
2022-11-10,1377.52,92.50720354181631
2022-11-14,1327.38,91.33201588240027
2022-11-15,1317.88,90.88455830326605
2022-11-16,1326.46,90.84803911683846
2022-11-17,1338.97,91.36104052675532
2022-11-18,1339.61,91.2069402634834
2022-11-21,1354.87,92.18224642516336
2022-11-22,1356.66,91.74739969677351
2022-11-23,1352.49,90.93073090053213
2022-11-25,1325.22,90.58943185695045
2022-11-28,1340.66,90.73950769335724
2022-11-29,1327.24,91.05974455869472
2022-11-30,1316.84,91.30723376836917
2022-12-01,1299.11,89.63363644617604
2022-12-02,1300.5,89.43637308247997
2022-12-05,1292.58,89.93828659942767
2022-12-06,1319.31,89.9489466696684
2022-12-07,1322.23,89.8879476230328
2022-12-08,1317.56,89.54531275409757
2022-12-09,1301.61,89.47477302417275
2022-12-12,1307.62,89.6636404112044
2022-12-13,1301.47,88.82220572492163
2022-12-14,1294.79,88.66107082649908
2022-12-15,1302.91,89.29385835625304
2022-12-16,1307.73,89.40300388063051
2022-12-19,1302.29,89.31164461290247
2022-12-20,1290.41,88.75265267304458
2022-12-21,1284.7,89.12194939683651
2022-12-22,1275.68,89.25472963216889
2022-12-23,1280.02,89.09981124799243
2022-12-27,1271.0,88.92631027846988
2022-12-28,1267.54,89.20611021657506
2022-12-29,1265.58,88.81949311962113
2022-12-30,1260.18,88.52229043120235
2023-01-03,1271.1,89.36933142497816
2023-01-04,1272.15,88.93506874638804
2023-01-05,1268.91,89.8589672695354
2023-01-06,1268.13,88.96322243042152
2023-01-09,1243.62,87.96434743200075
2023-01-10,1243.83,88.25124271480655
2023-01-11,1245.39,88.32658483316665
2023-01-12,1246.26,87.59166372492744
2023-01-13,1241.59,87.4642867718761
2023-01-17,1238.7,87.47140498718025
2023-01-18,1237.32,87.22084616682604
2023-01-19,1232.05,87.36755981937662
2023-01-20,1235.57,87.35776523593918
2023-01-23,1228.59,87.2290548117665
2023-01-24,1234.79,87.15432763480568
2023-01-25,1231.67,86.96727073337925
2023-01-26,1230.95,87.19108549581142
2023-01-27,1231.53,87.17360922210104
2023-01-30,1227.31,87.21434388518628
2023-01-31,1231.95,87.28762346157258
2023-02-01,1231.77,86.92149215488672
2023-02-02,1220.34,86.83581796391744
2023-02-03,1229.22,87.81423661765184
2023-02-06,1252.61,88.5954099211728
2023-02-07,1255.53,88.5116509146038
2023-02-08,1260.03,88.26711042282516
2023-02-09,1259.67,87.96507262264439
2023-02-10,1264.15,88.55483180026602
2023-02-13,1277.05,88.32068063422908
2023-02-14,1268.93,88.33315834703619
2023-02-15,1282.16,88.77777167770924
2023-02-16,1284.33,88.79200899642291
2023-02-17,1299.62,88.88921184399432
2023-02-21,1295.99,88.93874493826337
2023-02-22,1304.31,89.18125117095572
2023-02-23,1296.79,89.46537664983704
2023-02-24,1304.59,89.91578425784948
2023-02-27,1322.45,89.51368065691943
2023-02-28,1323.45,89.45647328403184
2023-03-01,1315.15,89.12926345101192
2023-03-02,1313.96,89.73165688836457
2023-03-03,1300.59,89.49253167628349
2023-03-06,1296.14,89.01103637889483
2023-03-07,1299.7,90.06121327545726
2023-03-08,1320.81,90.25037275270171
2023-03-09,1321.58,89.94513726334367
2023-03-10,1324.51,89.27173474769882
2023-03-13,1300.46,88.50911760788979
2023-03-14,1306.13,88.6470339043871
2023-03-15,1317.78,89.67492073024654
2023-03-16,1312.13,89.1503648685257
2023-03-17,1303.75,88.89963357753875
2023-03-20,1310.69,88.31832791168287
2023-03-21,1310.65,88.21534067628625
2023-03-22,1307.5,88.10480150955827
2023-03-23,1278.93,87.32084302439313
2023-03-24,1292.57,88.1022735859575
2023-03-27,1301.01,87.94433454448186
2023-03-28,1298.26,87.53874901619102
2023-03-29,1303.38,87.80022212039165
2023-03-30,1298.89,87.35827118742426
2023-03-31,1303.8,87.47003735386771
2023-04-03,1316.38,87.2777012934788
2023-04-04,1315.1,86.81357371942053
2023-04-05,1310.05,86.96963819349102
2023-04-06,1319.1,87.01151410336931
2023-04-07,1319.1,87.16730425678492
2023-04-10,1319.09,87.79003704833171
2023-04-11,1322.04,87.34087862746476
2023-04-12,1325.34,86.79942560348518
2023-04-13,1310.68,86.24212051208033
2023-04-14,1299.12,86.86721375297147
2023-04-17,1311.36,87.32804083094425
2023-04-18,1318.43,87.01351400753803
2023-04-19,1325.28,87.12267952338519
2023-04-20,1323.28,86.95743143076105
2023-04-21,1327.53,87.0191211119334
2023-04-24,1334.94,86.7363281692625
2023-04-25,1331.93,87.08746645197742
2023-04-26,1336.23,86.58833505148306
2023-04-27,1337.75,86.81206521071172
2023-04-28,1338.41,86.71351334576856
2023-05-01,1339.65,87.26318139084074
2023-05-02,1341.0,87.10860979876655
2023-05-03,1337.94,86.66422343260184
2023-05-04,1322.21,86.65556488046803
2023-05-05,1318.38,86.51103997197255
2023-05-08,1320.49,86.50083220109326
2023-05-09,1323.59,86.90106536620746
2023-05-10,1324.48,86.78533143723857
2023-05-11,1325.09,87.22104387890221
2023-05-12,1333.74,87.68336058409311
2023-05-15,1336.13,87.53462741392522
2023-05-16,1338.64,87.6598647505266
2023-05-17,1337.29,87.96504573998499
2023-05-18,1333.88,88.41766051638173
2023-05-19,1326.12,88.07000104420746
2023-05-22,1317.77,88.26641579335656
2023-05-23,1312.01,88.46057304929228
2023-05-24,1316.71,88.70940405184079
2023-05-25,1325.9,89.03056159923824
2023-05-26,1324.4,89.1203342876573
2023-05-30,1324.59,88.96971280804232
2023-05-31,1324.55,89.32534975102125
2023-06-01,1321.35,88.51863660439503
2023-06-02,1305.21,88.78421221886894
2023-06-05,1308.16,88.81195542319533
2023-06-06,1297.93,88.9738921778983
2023-06-07,1303.62,88.91446059816856
2023-06-08,1304.26,88.3141058964344
2023-06-09,1291.46,88.47143910993036
2023-06-12,1288.61,88.63631209740265
2023-06-13,1271.48,88.24419996583686
2023-06-14,1278.44,87.7444786481851
2023-06-15,1279.99,87.38657003747319
2023-06-16,1272.68,87.48413136235638
2023-06-20,1280.21,87.74593227570193
2023-06-21,1291.78,87.46269692058519
2023-06-22,1294.75,87.50640528704392
2023-06-23,1304.19,87.96308096061335
2023-06-26,1304.88,87.7668542684676
2023-06-27,1299.99,87.55908541034167
2023-06-28,1307.76,88.0277389967052
2023-06-29,1317.73,88.20868541833345
2023-06-30,1317.8,87.88857005446732
2023-07-03,1308.37,87.92746796279248
2023-07-05,1298.74,88.20631414184835
2023-07-06,1300.85,88.20249851862545
2023-07-07,1304.89,87.41685668470724
2023-07-10,1306.45,87.21676299955638
2023-07-11,1293.64,86.99360462554925
2023-07-12,1288.17,85.95055296854203
2023-07-13,1273.99,85.42376108654528
2023-07-14,1266.28,85.33399308075377
2023-07-17,1267.02,85.36477615692566
2023-07-18,1260.87,85.4224867207834
2023-07-19,1265.76,85.75709383510451
2023-07-20,1269.26,86.18028871906141
2023-07-21,1283.71,86.38812505348518
2023-07-24,1280.54,86.49654288405837
2023-07-25,1275.32,86.58235837517284
2023-07-26,1274.04,86.40540627792473
2023-07-27,1277.23,86.88593993161639
2023-07-28,1276.69,86.71061727085868
2023-07-31,1273.85,86.88172731026637
2023-08-01,1283.84,87.435387920481
2023-08-02,1297.66,87.6795767776412
2023-08-03,1298.54,87.55684518916888
2023-08-04,1309.49,86.97740528832448
2023-08-07,1305.94,87.24853341638041
2023-08-08,1316.02,87.66678132507816
2023-08-09,1315.45,87.58952975551948
2023-08-10,1315.54,87.40215063176214
2023-08-11,1324.17,87.8442848494982
2023-08-14,1330.05,88.03852545991151
2023-08-15,1335.0,87.99637106345185
2023-08-16,1336.84,88.18500321574705
2023-08-17,1341.13,88.36361816809153
2023-08-18,1337.99,88.33589711410436
2023-08-21,1342.45,88.36665555321463
2023-08-22,1335.06,88.51303262585985
2023-08-23,1339.12,88.33745232860733
2023-08-24,1321.07,88.72021269736119
2023-08-25,1324.11,89.0839459257255
2023-08-28,1323.2,88.91186686204512
2023-08-29,1321.87,88.62361394966861
2023-08-30,1323.42,88.08171720421541
2023-08-31,1322.43,88.60356818938354
2023-09-01,1318.34,89.0151529491184
2023-09-05,1330.16,89.4716582123958
2023-09-06,1330.87,89.6646335467246
2023-09-07,1335.03,89.69429953097188
2023-09-08,1332.83,89.68473416946392
2023-09-11,1331.59,89.32825675647621
2023-09-12,1327.29,89.50677234861153
2023-09-13,1329.7,89.47182695756626
2023-09-14,1325.88,89.89908515885797
2023-09-15,1325.89,89.89742422337457
2023-09-18,1323.99,89.75442162894662
2023-09-19,1328.13,89.80424580088324
2023-09-20,1330.34,89.6106531809558
2023-09-21,1340.08,90.00685660341877
2023-09-22,1336.58,90.11551979565455
2023-09-25,1336.03,90.53054330210247
2023-09-26,1348.69,90.6977147484953
2023-09-27,1349.05,91.1175219977293
2023-09-28,1356.41,90.59108011241943
2023-09-29,1347.86,90.61423543049027
2023-10-02,1351.67,91.276765260676
2023-10-03,1360.62,91.60374665956678
2023-10-04,1362.94,91.13490002854452
2023-10-05,1350.22,91.02427717082169
2023-10-06,1350.17,90.56353837979017
2023-10-10,1349.79,90.29510634895937
2023-10-11,1339.31,90.34670075531747
2023-10-12,1338.21,90.86313766811725
2023-10-13,1349.65,91.1781910490837
2023-10-16,1353.67,90.84138828061793
2023-10-17,1353.6,90.59938131939298
2023-10-18,1349.45,91.05519094981508
2023-10-19,1357.5,90.85763136503661
2023-10-20,1352.92,90.70365172240764
2023-10-23,1353.7,90.35699251605674
2023-10-24,1342.68,90.75818584870864
2023-10-25,1349.07,90.87605962675202
2023-10-26,1359.32,91.2760450470378
2023-10-27,1355.15,90.8841404067762
2023-10-30,1350.98,90.67101963899063
2023-10-31,1351.03,91.22532861341224
2023-11-01,1356.94,91.35328751891151
2023-11-02,1342.91,90.7765391954387
2023-11-03,1322.04,89.77350713800641
2023-11-06,1297.94,89.70682303182035
2023-11-07,1308.33,90.23130614496013
2023-11-08,1309.98,90.10516825691029
2023-11-09,1309.89,90.14560364889188
2023-11-13,1324.97,90.2575474346017
2023-11-14,1328.74,89.07472737571521
2023-11-15,1300.34,89.11262446313481
2023-11-16,1297.1,89.19188519601279
2023-11-17,1296.21,88.94554789581349
2023-11-20,1291.48,88.39045454823713
2023-11-21,1289.34,88.40737859022174
2023-11-22,1300.06,88.91455136835393
2023-11-24,1306.08,88.39135529801361
2023-11-27,1304.33,88.32003942123428
2023-11-28,1293.71,87.69257641025345
2023-11-29,1292.74,87.91891023497776
2023-11-30,1289.95,88.29248986675294
2023-12-01,1305.45,88.24133343376049
2023-12-04,1304.43,88.60987879228776
2023-12-05,1311.47,88.87755850816195
2023-12-06,1313.03,88.8352216755448
2023-12-07,1325.27,88.56390741193105
2023-12-08,1307.11,88.94773568164655
2023-12-11,1316.38,89.04357148699118
2023-12-12,1313.75,88.75544635369106
2023-12-13,1319.76,88.70767791330427
2023-12-14,1296.11,87.02843767044257
2023-12-15,1295.92,87.53406707625687
2023-12-18,1297.63,87.63695057480616
2023-12-19,1307.95,87.24661742460088
2023-12-20,1299.22,87.41151080123939
2023-12-21,1304.82,87.07008652864269
2023-12-22,1302.54,86.9248401474913
2023-12-26,1294.25,86.77159056793508
2023-12-27,1293.38,86.2221256478211
2023-12-28,1288.45,86.37643422594566
2023-12-29,1290.97,86.44348295561149
2024-01-02,1300.52,87.23981854145755
2024-01-03,1305.1,87.67339758031338
2024-01-04,1310.39,87.45380727653347
2024-01-05,1315.62,87.39784538620334
2024-01-08,1315.58,87.24082564352194
2024-01-09,1315.92,87.54635866053816
2024-01-10,1320.42,87.52215707836038
2024-01-11,1313.04,87.71940912167338
2024-01-12,1313.41,87.47923856954746
2024-01-16,1331.5,88.20665397917992
2024-01-17,1344.23,88.50051019623561
2024-01-18,1338.73,88.44173263676846
2024-01-19,1338.53,88.31298499770998
2024-01-22,1338.25,88.19509950235991
2024-01-23,1333.76,88.65580451172666
2024-01-24,1337.74,88.07442217934704
2024-01-25,1336.0,88.48728814388814
2024-01-26,1336.08,88.31114826527192
2024-01-29,1335.5,88.60489452344088
2024-01-30,1328.93,88.38959493107723
2024-01-31,1334.9,88.12457778374014
2024-02-01,1331.78,88.08771377503605
2024-02-02,1321.9,88.8485846331133
2024-02-05,1330.98,89.29318968953407
2024-02-06,1326.83,89.05618802130896
2024-02-07,1327.37,88.91193266483509
2024-02-08,1328.07,88.99654816705169
2024-02-09,1333.1,88.97345235258219
2024-02-12,1331.37,88.96829339492787
2024-02-13,1327.88,89.52175507312019
2024-02-14,1335.06,89.44130993353396
2024-02-15,1333.84,89.20675875865523
2024-02-16,1334.96,89.16286178781431
2024-02-20,1337.25,88.8449493444427
2024-02-21,1334.95,88.87565046867661
2024-02-22,1328.71,88.88267485047612
2024-02-23,1328.71,88.76780493570625
2024-02-26,1330.86,88.6665714389208
2024-02-27,1330.86,88.63050011452293
2024-02-28,1336.02,88.77443968172
2024-02-29,1336.19,88.93621814716485
2024-03-01,1334.8,88.80769272854674
2024-03-04,1331.29,88.65585738930369
2024-03-05,1336.51,88.64508831489387
2024-03-06,1333.99,88.19909484669812
2024-03-07,1324.3,87.89970458997651
2024-03-08,1319.28,87.77024840648616
2024-03-11,1312.55,87.86859141105445
2024-03-12,1310.82,88.0026177044234
2024-03-13,1314.67,87.85526295931324
2024-03-14,1318.2,88.27588149402618
2024-03-15,1329.35,88.38034812020747
2024-03-18,1333.59,88.43242909558447
2024-03-19,1338.28,88.74133428824858
2024-03-20,1339.02,88.84112825108215
2024-03-21,1322.11,88.8595203294387
2024-03-22,1338.14,89.16968952655317
2024-03-25,1342.61,89.0395040765387
2024-03-26,1344.0,89.1140089829372
2024-03-27,1348.58,89.16552408342162
2024-03-28,1346.01,89.23347893395841
2024-03-29,1347.08,89.27787964351465
2024-04-01,1348.75,89.7602142850912
2024-04-02,1351.37,89.51092368318788
2024-04-03,1348.5,89.12601206858061
2024-04-04,1346.87,88.881333013452
2024-04-05,1352.58,89.0730893159043
2024-04-08,1353.2,89.00943602754842
2024-04-09,1354.8,88.96649934818372
2024-04-10,1349.05,89.89594537539558
2024-04-11,1364.19,90.0140422605219
2024-04-12,1374.74,90.51416283921311
2024-04-15,1383.63,90.61591374934417
2024-04-16,1393.92,90.80723969884193
2024-04-17,1385.88,90.7307839270798
2024-04-18,1373.42,90.58008943807916
2024-04-19,1376.72,90.63690926788111
2024-04-22,1381.84,90.70214617433646
2024-04-23,1379.27,90.36745324771498
2024-04-24,1369.86,90.48587736166542
2024-04-25,1369.86,90.28673611799107
2024-04-26,1375.1,90.6516776191498
2024-04-29,1377.35,90.32620541361906
2024-04-30,1381.92,90.6892193939661
2024-05-01,1386.95,90.74708715110079
2024-05-02,1375.39,90.20918344122498
2024-05-03,1363.04,89.72000169547296
2024-05-06,1358.81,89.71775235655089
2024-05-07,1359.45,89.92470792887958
2024-05-08,1359.45,90.10103357359412
2024-05-09,1369.74,90.0163135082993
2024-05-10,1367.77,89.96449299801111
2024-05-13,1367.91,89.86559554774857
2024-05-14,1368.77,89.74338520620867
2024-05-15,1360.15,89.29031346221412
2024-05-16,1345.15,89.21178658122822
2024-05-17,1354.83,89.27226105345004
2024-05-20,1356.0,89.34575006713031
2024-05-21,1363.54,89.39662367406943
2024-05-22,1362.36,89.5282340986472
2024-05-23,1362.38,89.65217681922574
2024-05-24,1369.02,89.45660873755487
2024-05-28,1357.65,89.2174172508574
2024-05-29,1365.07,89.75650757661134
2024-05-30,1365.07,89.45492895113502
2024-05-31,1385.43,89.42238472486089
